link_name,avg_speed,actype
176_177,127.5,A321
176_177,129.0,A321
176_177,125.0,A321
176_177,134.6667,A321
176_177,131.5,A321
176_177,137.0,A321
176_177,144.0,A321
176_177,134.0,A321
176_177,125.0,A321
176_177,139.0,A321
176_177,136.5,A321
176_177,130.0,A321
176_177,130.0,A321
176_177,123.0,A321
176_177,128.5,A321
176_177,129.6667,A321
176_177,144.0,A321
176_177,133.0,A321
176_177,139.0,A321
176_177,131.0,A321
176_177,128.5,A321
176_177,136.0,A321
176_177,132.0,A321
176_177,173.5,A321
176_177,134.0,A321
176_177,137.0,A321
176_177,134.5,A321
176_177,133.0,A321
176_177,137.5,A321
176_177,135.0,A321
176_177,145.0,A321
176_177,131.0,A321
176_177,135.0,A321
176_177,136.0,A321
176_177,143.0,A321
176_177,128.0,A321
176_177,16.0,A321
176_177,135.5,A321
176_177,135.3333,A321
176_177,126.0,B350
176_177,133.8333,B38M
176_177,121.5,B38M
176_177,123.5,B38M
176_177,134.0,B38M
176_177,133.0,B39M
176_177,130.75,B39M
176_177,140.0,B712
176_177,134.0,B712
176_177,137.0,B712
176_177,125.5,B712
176_177,145.0,B712
176_177,132.0,B712
176_177,142.0,B712
176_177,141.0,B712
176_177,140.0,B712
176_177,119.0,B712
176_177,135.0,B712
176_177,134.0,B712
176_177,123.0,B712
176_177,138.0,B712
176_177,149.0,B712
176_177,134.5,B712
176_177,123.0,B712
176_177,129.75,B712
176_177,138.0,B712
176_177,124.3333,B712
176_177,117.2,B712
176_177,132.8,B712
176_177,132.5,B712
176_177,136.0,B712
176_177,132.0,B712
176_177,136.0,B712
176_177,138.0,B712
176_177,132.0,B712
176_177,139.0,B712
176_177,139.3333,B712
176_177,136.0,B712
176_177,123.0,B712
176_177,135.0,B712
176_177,138.6667,B712
176_177,133.0,B712
176_177,131.5,B712
176_177,135.5,B712
176_177,134.5,B712
176_177,125.0,B712
176_177,133.25,B712
176_177,144.0,B712
176_177,113.0,B737
176_177,133.5,B737
176_177,135.5,B737
176_177,137.6667,B737
176_177,119.0,B737
176_177,117.0,B737
176_177,130.8,B737
176_177,126.3333,B737
176_177,125.8,B737
176_177,113.0,B737
176_177,132.5,B737
176_177,134.0,B737
176_177,133.0,B737
176_177,125.0,B737
176_177,127.3333,B737
176_177,135.0,B737
176_177,126.5,B738
176_177,125.0,B738
176_177,127.0,B738
176_177,130.25,B738
176_177,124.0,B738
176_177,123.3333,B738
176_177,124.6667,B738
176_177,122.0,B738
176_177,129.0,B738
176_177,136.0,B738
176_177,131.0,B738
176_177,119.0,B738
176_177,132.5,B738
176_177,134.0,B738
176_177,125.0,B738
176_177,121.0,B738
176_177,121.0,B738
176_177,127.5,B738
176_177,134.0,B738
176_177,127.0,B738
176_177,127.5,B738
176_177,126.3333,B738
176_177,130.0,B738
176_177,121.0,B738
176_177,128.0,B738
176_177,133.0,B738
176_177,134.3333,B738
176_177,114.0,B738
176_177,140.0,B738
176_177,130.0,B738
176_177,137.0,B738
176_177,119.0,B739
176_177,131.3333,B739
176_177,168.0,B739
176_177,117.0,B739
176_177,126.5,B739
176_177,124.0,B739
176_177,128.0,B739
176_177,131.25,B739
176_177,120.3333,B739
176_177,132.0,B739
176_177,130.5,B739
176_177,116.0,B739
176_177,128.0,B739
176_177,121.0,B739
176_177,119.0,B739
176_177,136.0,B739
176_177,124.0,B739
176_177,123.25,B739
176_177,122.0,B739
176_177,127.25,B739
176_177,130.0,B739
176_177,139.0,B739
176_177,130.5,B739
176_177,131.0,B739
176_177,137.0,B739
176_177,141.0,B739
176_177,129.0,B739
176_177,131.25,B739
176_177,133.5,B739
176_177,130.6667,B739
176_177,127.3333,B739
176_177,132.3333,B739
176_177,122.75,B739
176_177,130.0,B739
176_177,121.75,B739
176_177,137.0,B739
176_177,129.0,B739
176_177,131.5,B739
176_177,127.0,B739
176_177,133.0,B752
176_177,132.75,B752
176_177,140.0,B752
176_177,136.5,B752
176_177,136.8,B752
176_177,135.0,B752
176_177,137.5,B752
176_177,128.3333,B752
176_177,137.5,B752
176_177,139.0,B752
176_177,132.5,B752
176_177,143.0,B752
176_177,122.0,B752
176_177,129.5,B752
176_177,139.0,B752
176_177,131.6667,B752
176_177,135.75,B752
176_177,138.0,B752
176_177,131.75,B752
176_177,131.6667,B752
176_177,134.0,B752
176_177,137.0,B752
176_177,133.6667,B752
176_177,133.0,B753
176_177,139.0,B753
176_177,135.3333,B753
176_177,134.0,B753
176_177,128.6667,B753
176_177,130.0,B753
176_177,131.0,B753
176_177,132.6667,B753
176_177,140.0,B753
176_177,122.0,B753
176_177,155.0,B763
176_177,135.25,B763
176_177,144.5,B763
176_177,135.0,B763
176_177,126.0,BE20
176_177,144.0,BE40
176_177,100.5,C208
176_177,136.0,C560
176_177,128.25,CRJ7
176_177,125.0,CRJ7
176_177,135.6,CRJ7
176_177,127.4,CRJ7
176_177,135.6667,CRJ9
176_177,134.0,CRJ9
176_177,122.3333,CRJ9
176_177,124.75,CRJ9
176_177,124.0,CRJ9
176_177,135.0,CRJ9
176_177,130.0,CRJ9
176_177,122.5,CRJ9
176_177,130.0,CRJ9
176_177,132.5,CRJ9
176_177,136.3333,CRJ9
176_177,122.0,CRJ9
176_177,127.6667,CRJ9
176_177,126.0,CRJ9
176_177,122.0,CRJ9
176_177,114.0,CRJ9
176_177,130.5,CRJ9
176_177,123.0,CRJ9
176_177,133.3333,CRJ9
176_177,129.5,CRJ9
176_177,126.0,CRJ9
176_177,134.0,E190
176_177,139.0,E55P
176_177,138.3333,E55P
176_177,14.0,E75S
176_177,156.6667,GLF4
176_177,145.0,GLF5
176_498,14.5,A320
176_498,17.25,A321
176_498,16.1429,A321
176_498,14.5,ACFT
176_498,22.6667,B38M
176_498,18.0,B712
176_498,119.0,B712
176_498,17.5,B712
176_498,117.0,B737
176_498,113.0,B737
176_498,120.0,B739
176_498,20.25,CRJ9
176_498,118.0,CRJ9
176_498,23.5,CRJ9
176_498,17.0,CRJ9
176_498,114.0,CRJ9
176_498,117.0,E190
176_498,12.6,E75S
177_178,27.1111,?
177_178,143.5,A20N
177_178,146.5,A20N
177_178,147.0,A20N
177_178,143.0,A20N
177_178,142.0,A319
177_178,139.0,A319
177_178,145.0,A319
177_178,147.0,A319
177_178,140.0,A319
177_178,142.0,A319
177_178,144.0,A320
177_178,142.0,A320
177_178,145.0,A320
177_178,143.0,A320
177_178,143.0,A320
177_178,141.0,A320
177_178,143.0,A320
177_178,144.0,A320
177_178,140.0,A320
177_178,149.0,A320
177_178,143.0,A320
177_178,151.0,A321
177_178,146.0,A321
177_178,148.0,A321
177_178,150.0,A321
177_178,147.5,A321
177_178,140.0,A321
177_178,143.5,A321
177_178,153.0,A321
177_178,150.0,A321
177_178,150.0,A321
177_178,144.0,A321
177_178,146.0,A321
177_178,145.0,A321
177_178,145.0,A321
177_178,149.0,A321
177_178,165.0,A321
177_178,149.0,A321
177_178,145.0,A321
177_178,146.0,A321
177_178,149.0,A321
177_178,151.0,A321
177_178,146.0,A321
177_178,151.0,A321
177_178,150.0,A321
177_178,149.0,A321
177_178,142.0,B38M
177_178,149.0,B712
177_178,145.0,B712
177_178,145.0,B712
177_178,157.0,B712
177_178,148.5,B712
177_178,148.0,B712
177_178,143.0,B712
177_178,145.0,B712
177_178,150.0,B712
177_178,148.0,B712
177_178,146.0,B712
177_178,142.0,B712
177_178,149.0,B712
177_178,143.0,B712
177_178,149.0,B712
177_178,149.0,B712
177_178,148.0,B712
177_178,145.0,B712
177_178,150.0,B712
177_178,146.0,B712
177_178,149.0,B712
177_178,148.0,B712
177_178,134.5,B737
177_178,143.0,B737
177_178,148.0,B737
177_178,143.0,B737
177_178,143.0,B737
177_178,137.0,B737
177_178,145.0,B737
177_178,138.0,B737
177_178,147.5,B738
177_178,138.0,B738
177_178,140.5,B738
177_178,139.0,B738
177_178,137.0,B738
177_178,137.0,B738
177_178,143.0,B738
177_178,145.0,B738
177_178,147.0,B738
177_178,138.0,B738
177_178,149.0,B738
177_178,139.0,B738
177_178,144.0,B738
177_178,141.0,B738
177_178,140.0,B738
177_178,145.0,B738
177_178,145.0,B739
177_178,141.5,B739
177_178,141.0,B739
177_178,140.5,B739
177_178,140.0,B739
177_178,144.0,B739
177_178,146.0,B739
177_178,142.0,B739
177_178,146.0,B739
177_178,153.0,B739
177_178,138.0,B739
177_178,144.0,B739
177_178,143.0,B739
177_178,144.0,B739
177_178,143.0,B739
177_178,137.0,B739
177_178,148.0,B739
177_178,143.0,B739
177_178,142.0,B739
177_178,149.0,B739
177_178,144.5,B739
177_178,142.0,B752
177_178,148.5,B752
177_178,144.0,B752
177_178,147.5,B752
177_178,143.0,B752
177_178,146.0,B752
177_178,147.0,B752
177_178,150.0,B752
177_178,143.0,B752
177_178,148.0,B752
177_178,146.0,B752
177_178,147.0,B752
177_178,153.0,B752
177_178,147.0,B753
177_178,150.0,B753
177_178,151.0,B753
177_178,147.0,B753
177_178,138.0,C560
177_178,145.5,CRJ7
177_178,141.0,CRJ7
177_178,143.5,CRJ7
177_178,138.0,CRJ7
177_178,144.5,CRJ9
177_178,138.0,CRJ9
177_178,145.0,CRJ9
177_178,141.0,CRJ9
177_178,142.0,CRJ9
177_178,139.0,CRJ9
177_178,15.0,CRJ9
177_178,142.0,CRJ9
177_178,145.0,CRJ9
177_178,140.0,CRJ9
177_499,25.0,?
177_499,143.0,A20N
177_499,145.0,A321
177_499,147.0,B712
177_499,142.0,B752
177_499,145.0,B752
178_179,26.3077,?
178_179,151.0,?
178_179,147.0,A20N
178_179,15.0,A20N
178_179,151.0,A20N
178_179,149.0,A20N
178_179,153.0,A20N
178_179,146.0,A20N
178_179,157.0,A21N
178_179,148.0,A21N
178_179,148.0,A319
178_179,149.0,A319
178_179,148.0,A319
178_179,147.0,A319
178_179,149.5,A320
178_179,148.0,A320
178_179,146.0,A320
178_179,147.0,A320
178_179,145.0,A320
178_179,151.0,A320
178_179,147.0,A320
178_179,19.0,A320
178_179,147.0,A320
178_179,150.0,A320
178_179,151.0,A321
178_179,154.0,A321
178_179,148.0,A321
178_179,148.0,A321
178_179,150.5,A321
178_179,156.0,A321
178_179,152.0,A321
178_179,148.0,A321
178_179,157.0,A321
178_179,150.0,A321
178_179,159.0,A321
178_179,152.0,A321
178_179,153.0,A321
178_179,151.0,A321
178_179,145.0,A321
178_179,156.0,A321
178_179,10.0,A333
178_179,14.0,A333
178_179,19.0,A359
178_179,18.0,A359
178_179,13.0,A359
178_179,150.0,B38M
178_179,148.0,B38M
178_179,149.5,B38M
178_179,150.0,B712
178_179,150.0,B712
178_179,162.0,B712
178_179,151.0,B712
178_179,152.0,B712
178_179,153.0,B712
178_179,151.0,B712
178_179,155.0,B712
178_179,156.0,B712
178_179,150.0,B712
178_179,16.0,B712
178_179,154.0,B712
178_179,15.0,B712
178_179,153.0,B712
178_179,156.0,B712
178_179,151.0,B712
178_179,154.0,B712
178_179,154.0,B712
178_179,154.0,B712
178_179,153.0,B712
178_179,151.0,B737
178_179,147.0,B737
178_179,142.0,B737
178_179,149.0,B737
178_179,140.0,B737
178_179,148.0,B737
178_179,139.0,B737
178_179,145.0,B737
178_179,143.0,B737
178_179,154.0,B737
178_179,147.0,B738
178_179,145.0,B738
178_179,150.0,B738
178_179,148.0,B738
178_179,15.0,B738
178_179,150.0,B738
178_179,151.0,B738
178_179,152.0,B738
178_179,146.0,B738
178_179,141.0,B738
178_179,146.0,B738
178_179,143.0,B738
178_179,147.0,B738
178_179,145.0,B738
178_179,142.0,B738
178_179,157.0,B738
178_179,149.0,B738
178_179,151.0,B738
178_179,150.0,B739
178_179,143.0,B739
178_179,148.0,B739
178_179,145.0,B739
178_179,149.5,B739
178_179,156.0,B739
178_179,153.0,B739
178_179,146.0,B739
178_179,148.0,B739
178_179,149.0,B739
178_179,150.0,B739
178_179,148.0,B739
178_179,149.0,B739
178_179,142.0,B739
178_179,144.0,B739
178_179,150.0,B739
178_179,148.0,B739
178_179,146.0,B739
178_179,151.0,B752
178_179,152.0,B752
178_179,151.0,B752
178_179,153.0,B752
178_179,152.0,B752
178_179,17.0,B752
178_179,151.0,B752
178_179,151.0,B752
178_179,19.0,B752
178_179,155.0,B752
178_179,150.0,B753
178_179,154.0,B753
178_179,156.0,B753
178_179,152.0,B753
178_179,153.0,B753
178_179,153.0,B763
178_179,142.0,C560
178_179,143.0,CRJ7
178_179,146.0,CRJ7
178_179,145.0,CRJ7
178_179,15.0,CRJ9
178_179,145.0,CRJ9
178_179,140.0,CRJ9
178_179,22.0,CRJ9
178_179,142.0,CRJ9
178_179,148.0,CRJ9
178_179,147.0,CRJ9
178_179,145.0,CRJ9
178_179,14.0,CRJ9
178_179,148.5,CRJ9
178_179,144.0,CRJ9
179_180,21.4179,?
179_180,160.5,?
179_180,151.0,A20N
179_180,15.0,A20N
179_180,161.0,A20N
179_180,153.5,A20N
179_180,155.0,A20N
179_180,161.3333,A20N
179_180,153.25,A20N
179_180,164.5,A21N
179_180,155.0,A21N
179_180,170.3333,A21N
179_180,151.0,A306
179_180,153.0,A319
179_180,159.0,A319
179_180,150.0,A319
179_180,154.5,A319
179_180,160.0,A319
179_180,161.0,A319
179_180,155.0,A319
179_180,160.5,A319
179_180,161.5,A319
179_180,161.0,A320
179_180,155.0,A320
179_180,158.75,A320
179_180,153.3333,A320
179_180,155.5,A320
179_180,154.0,A320
179_180,157.0,A320
179_180,157.5,A320
179_180,154.0,A320
179_180,164.0,A320
179_180,125.25,A320
179_180,157.3333,A320
179_180,152.6667,A320
179_180,157.0,A320
179_180,149.0,A320
179_180,152.0,A320
179_180,153.0,A320
179_180,146.5,A320
179_180,159.5,A320
179_180,163.0,A320
179_180,169.0,A320
179_180,163.0,A320
179_180,162.0,A320
179_180,158.5,A320
179_180,162.0,A320
179_180,165.0,A320
179_180,160.3333,A320
179_180,162.0,A321
179_180,152.0,A321
179_180,175.6667,A321
179_180,165.3333,A321
179_180,162.0,A321
179_180,165.0,A321
179_180,158.0,A321
179_180,166.2,A321
179_180,163.25,A321
179_180,154.3333,A321
179_180,163.3333,A321
179_180,157.5,A321
179_180,169.5,A321
179_180,159.0,A321
179_180,170.0,A321
179_180,151.0,A321
179_180,169.75,A321
179_180,165.0,A321
179_180,161.8,A321
179_180,157.0,A321
179_180,164.3333,A321
179_180,158.5,A321
179_180,152.0,A321
179_180,158.5,A321
179_180,160.0,A321
179_180,163.75,A321
179_180,158.0,A321
179_180,169.0,A321
179_180,169.0,A321
179_180,169.0,A321
179_180,171.0,A321
179_180,169.0,A321
179_180,173.0,A321
179_180,165.0,A321
179_180,154.0,A321
179_180,167.0,A321
179_180,160.0,A321
179_180,170.0,A321
179_180,163.0,A321
179_180,167.0,A321
179_180,166.0,A321
179_180,166.0,A321
179_180,168.0,A321
179_180,166.0,A321
179_180,162.0,A321
179_180,14.0,A333
179_180,19.0,A359
179_180,18.0,A359
179_180,157.75,B38M
179_180,156.5,B38M
179_180,159.0,B38M
179_180,155.0,B38M
179_180,154.0,B38M
179_180,154.0,B39M
179_180,164.6667,B712
179_180,162.0,B712
179_180,159.5,B712
179_180,164.0,B712
179_180,161.0,B712
179_180,162.0,B712
179_180,162.0,B712
179_180,162.0,B712
179_180,160.0,B712
179_180,164.0,B712
179_180,159.5,B712
179_180,154.0,B712
179_180,160.25,B712
179_180,165.6667,B712
179_180,165.0,B712
179_180,157.0,B712
179_180,160.0,B712
179_180,163.0,B712
179_180,156.6667,B712
179_180,160.0,B712
179_180,161.3333,B712
179_180,160.5,B712
179_180,153.0,B712
179_180,155.0,B712
179_180,165.0,B712
179_180,156.0,B712
179_180,157.5,B712
179_180,160.0,B712
179_180,160.25,B712
179_180,158.0,B712
179_180,160.0,B712
179_180,159.0,B712
179_180,160.5,B712
179_180,157.5,B712
179_180,166.5,B712
179_180,163.0,B712
179_180,167.0,B712
179_180,163.0,B712
179_180,168.0,B712
179_180,158.0,B712
179_180,149.6667,B737
179_180,154.75,B737
179_180,148.0,B737
179_180,151.0,B737
179_180,147.5,B737
179_180,158.0,B737
179_180,152.0,B737
179_180,151.0,B737
179_180,148.0,B737
179_180,145.0,B737
179_180,152.0,B737
179_180,153.6667,B737
179_180,152.0,B737
179_180,158.0,B737
179_180,160.0,B737
179_180,154.0,B737
179_180,152.5,B738
179_180,156.0,B738
179_180,157.25,B738
179_180,152.3333,B738
179_180,161.6667,B738
179_180,150.75,B738
179_180,156.0,B738
179_180,160.0,B738
179_180,153.0,B738
179_180,157.6667,B738
179_180,161.75,B738
179_180,154.0,B738
179_180,156.0,B738
179_180,156.25,B738
179_180,154.0,B738
179_180,156.3333,B738
179_180,154.3333,B738
179_180,150.5,B738
179_180,156.0,B738
179_180,156.0,B738
179_180,150.0,B738
179_180,169.0,B738
179_180,157.0,B738
179_180,161.0,B738
179_180,172.0,B738
179_180,164.0,B738
179_180,156.5,B738
179_180,160.0,B738
179_180,151.3333,B739
179_180,158.0,B739
179_180,155.0,B739
179_180,159.0,B739
179_180,152.0,B739
179_180,163.0,B739
179_180,151.3333,B739
179_180,156.0,B739
179_180,151.8,B739
179_180,153.5,B739
179_180,163.75,B739
179_180,151.5,B739
179_180,157.0,B739
179_180,159.0,B739
179_180,153.0,B739
179_180,158.0,B739
179_180,158.5,B739
179_180,152.5,B739
179_180,158.0,B739
179_180,156.5,B739
179_180,160.0,B739
179_180,154.0,B739
179_180,152.5,B739
179_180,158.0,B739
179_180,161.5,B739
179_180,157.3333,B739
179_180,157.0,B739
179_180,154.0,B739
179_180,158.2,B739
179_180,157.0,B739
179_180,153.0,B739
179_180,156.0,B739
179_180,156.0,B739
179_180,152.25,B739
179_180,160.0,B739
179_180,158.0,B739
179_180,167.5,B739
179_180,169.0,B739
179_180,164.0,B739
179_180,166.0,B739
179_180,165.0,B739
179_180,159.0,B739
179_180,161.0,B739
179_180,162.5,B739
179_180,134.0,B739
179_180,153.0,B752
179_180,154.0,B752
179_180,148.0,B752
179_180,165.6667,B752
179_180,162.0,B752
179_180,119.6667,B752
179_180,159.25,B752
179_180,156.0,B752
179_180,18.0,B752
179_180,161.0,B752
179_180,169.25,B752
179_180,160.6667,B752
179_180,160.75,B752
179_180,157.0,B752
179_180,160.3333,B752
179_180,159.6667,B752
179_180,156.6667,B752
179_180,158.0,B752
179_180,17.0,B752
179_180,162.0,B752
179_180,165.6667,B752
179_180,165.0,B752
179_180,162.5,B752
179_180,163.5,B752
179_180,162.0,B752
179_180,168.0,B753
179_180,166.0,B753
179_180,163.0,B753
179_180,161.5,B753
179_180,160.0,B753
179_180,163.0,B753
179_180,164.6667,B753
179_180,165.0,B753
179_180,172.0,B753
179_180,170.0,B753
179_180,156.0,B763
179_180,160.5,B763
179_180,154.0,B763
179_180,149.0,C560
179_180,156.6667,CRJ7
179_180,145.0,CRJ7
179_180,148.0,CRJ7
179_180,144.5,CRJ7
179_180,154.0,CRJ9
179_180,155.0,CRJ9
179_180,150.0,CRJ9
179_180,150.0,CRJ9
179_180,150.0,CRJ9
179_180,14.0,CRJ9
179_180,156.5,CRJ9
179_180,156.6667,CRJ9
179_180,158.5,CRJ9
179_180,157.0,CRJ9
179_180,154.0,CRJ9
179_180,154.5,CRJ9
179_180,152.3333,CRJ9
179_180,18.0,CRJ9
179_180,156.0,CRJ9
179_180,153.0,CRJ9
179_180,155.5,CRJ9
179_180,149.5,CRJ9
179_180,152.6,CRJ9
179_180,152.5,CRJ9
179_180,155.6667,CRJ9
179_180,150.0,CRJ9
179_180,159.3333,CRJ9
179_180,162.0,CRJ9
179_180,155.0,E190
179_180,146.5,E55P
179_180,174.0,GLF4
179_306,12.5,?
179_306,19.5,A20N
179_306,20.0,A20N
179_306,13.0,A20N
179_306,20.3333,A20N
179_306,16.6,A20N
179_306,16.0,A20N
179_306,21.25,A319
179_306,17.0,A319
179_306,149.0,A319
179_306,19.5,A320
179_306,18.5,A320
179_306,17.2857,A320
179_306,18.3333,A320
179_306,154.0,A321
179_306,159.0,A321
179_306,15.8,A321
179_306,14.6,A332
179_306,12.8333,A333
179_306,14.2857,A333
179_306,11.4,A333
179_306,16.0,A359
179_306,18.3333,A359
179_306,19.3333,A359
179_306,14.5,A359
179_306,17.5,B712
179_306,16.4,B712
179_306,17.6667,B712
179_306,19.5,B712
179_306,18.0,B712
179_306,17.5,B712
179_306,18.0,B712
179_306,20.0,B738
179_306,24.2,B738
179_306,17.0,B738
179_306,13.7143,B738
179_306,18.0,B738
179_306,147.0,B738
179_306,19.8333,B738
179_306,15.6667,B739
179_306,21.5,B739
179_306,18.6,B739
179_306,18.5,B752
179_306,17.1429,B752
179_306,17.6667,B752
179_306,13.6667,B752
179_306,15.5,B763
179_306,15.0,B763
179_306,16.0,B763
179_306,17.75,B764
179_306,12.5,B764
179_306,19.0,C208
179_306,21.25,C208
179_306,14.3333,CRJ9
179_306,14.0,CRJ9
179_306,19.5,CRJ9
179_306,17.2,CRJ9
179_306,15.3333,CRJ9
179_306,20.0,CRJ9
179_306,18.25,E75S
179_306,15.6667,F2TH
180_505,19.25,?
180_505,175.0,A321
180_505,16.0,CRJ9
181_180,33.7,
181_180,33.0,
181_180,28.6364,?
181_180,143.0,A20N
181_180,156.0,A20N
181_180,160.2,A20N
181_180,151.0,A20N
181_180,145.0,A20N
181_180,170.5,A21N
181_180,181.0,A21N
181_180,156.0,A306
181_180,149.0,A319
181_180,158.0,A319
181_180,165.5,A319
181_180,162.5,A319
181_180,168.0,A319
181_180,155.0,A319
181_180,158.2,A319
181_180,97.6667,A319
181_180,163.25,A319
181_180,153.0,A320
181_180,162.0,A320
181_180,157.0,A320
181_180,152.0,A320
181_180,172.0,A320
181_180,141.5,A320
181_180,162.0,A320
181_180,166.0,A320
181_180,168.0,A320
181_180,172.0,A320
181_180,167.3333,A320
181_180,163.5,A320
181_180,150.0,A320
181_180,162.0,A320
181_180,154.0,A320
181_180,163.0,A320
181_180,164.3333,A320
181_180,159.0,A320
181_180,161.0,A320
181_180,159.8,A321
181_180,177.0,A321
181_180,79.75,A321
181_180,173.5,A321
181_180,174.0,A321
181_180,165.0,A321
181_180,172.0,A321
181_180,180.0,A321
181_180,160.75,A321
181_180,168.25,A321
181_180,181.75,A321
181_180,174.6667,A321
181_180,171.0,A321
181_180,170.0,A321
181_180,167.0,A321
181_180,177.6667,A321
181_180,176.0,A321
181_180,86.5,A321
181_180,171.5,A321
181_180,172.0,A321
181_180,168.0,A321
181_180,171.4,A321
181_180,182.0,A321
181_180,175.5,A321
181_180,165.3333,A321
181_180,172.3333,A321
181_180,174.0,A321
181_180,181.75,A321
181_180,165.5,A321
181_180,154.0,A321
181_180,172.0,A321
181_180,183.6667,A321
181_180,167.5,A321
181_180,177.0,A321
181_180,173.5,A321
181_180,172.0,A321
181_180,181.0,A321
181_180,170.5,A321
181_180,168.0,A321
181_180,176.5,A321
181_180,172.5,A321
181_180,171.0,A321
181_180,163.0,B38M
181_180,169.0,B38M
181_180,176.3333,B38M
181_180,168.3333,B38M
181_180,184.0,B39M
181_180,176.5,B39M
181_180,168.3333,B712
181_180,163.0,B712
181_180,162.0,B712
181_180,163.6,B712
181_180,172.0,B712
181_180,166.5,B712
181_180,165.0,B712
181_180,154.0,B712
181_180,181.0,B712
181_180,179.3333,B712
181_180,168.3333,B712
181_180,170.0,B712
181_180,167.3333,B712
181_180,156.5,B712
181_180,167.0,B712
181_180,171.6667,B712
181_180,167.3333,B712
181_180,168.0,B712
181_180,166.5,B712
181_180,164.3333,B712
181_180,166.5,B712
181_180,164.0,B712
181_180,162.6667,B712
181_180,168.0,B712
181_180,168.0,B712
181_180,165.0,B712
181_180,154.3333,B712
181_180,159.0,B712
181_180,163.5,B712
181_180,167.0,B712
181_180,157.0,B712
181_180,169.0,B712
181_180,74.6,B737
181_180,109.6667,B737
181_180,151.5,B737
181_180,163.5,B737
181_180,158.0,B737
181_180,159.5,B737
181_180,164.5,B737
181_180,161.3333,B737
181_180,161.0,B737
181_180,157.0,B737
181_180,162.0,B737
181_180,177.0,B738
181_180,174.0,B738
181_180,173.3333,B738
181_180,170.0,B738
181_180,166.0,B738
181_180,162.3333,B738
181_180,167.8,B738
181_180,166.0,B738
181_180,178.25,B738
181_180,179.3333,B738
181_180,173.0,B738
181_180,173.0,B738
181_180,176.6667,B738
181_180,161.0,B738
181_180,176.0,B738
181_180,166.5,B738
181_180,176.5,B739
181_180,170.0,B739
181_180,182.5,B739
181_180,181.0,B739
181_180,170.0,B739
181_180,178.5,B739
181_180,176.0,B739
181_180,176.3333,B739
181_180,60.6667,B739
181_180,181.3333,B739
181_180,186.0,B739
181_180,193.5,B739
181_180,189.25,B739
181_180,180.0,B739
181_180,175.0,B739
181_180,180.0,B739
181_180,176.0,B739
181_180,180.75,B739
181_180,177.3333,B739
181_180,184.0,B739
181_180,169.5,B739
181_180,170.3333,B739
181_180,179.6667,B739
181_180,188.6667,B739
181_180,179.6667,B739
181_180,184.25,B739
181_180,172.5,B739
181_180,170.0,B739
181_180,182.0,B739
181_180,181.7143,B739
181_180,171.0,B739
181_180,178.0,B739
181_180,171.5,B739
181_180,174.5,B739
181_180,170.0,B739
181_180,176.0,B739
181_180,181.0,B752
181_180,167.0,B752
181_180,176.0,B752
181_180,174.0,B752
181_180,167.5,B752
181_180,158.5,B752
181_180,162.0,B752
181_180,164.75,B752
181_180,168.0,B752
181_180,155.25,B752
181_180,175.75,B752
181_180,173.3333,B752
181_180,172.6,B752
181_180,169.0,B752
181_180,155.6667,B752
181_180,170.3333,B752
181_180,163.5,B752
181_180,174.0,B753
181_180,179.3333,B753
181_180,173.0,B753
181_180,176.5,B753
181_180,184.3333,B753
181_180,179.0,B753
