link_name,avg_speed,actype
266_268,3.0,A20N
266_268,13.0,A20N
266_268,10.0,A21N
266_268,4.0,A319
266_268,16.8333,A319
266_268,24.5,A319
266_268,6.0,A319
266_268,4.0,A320
266_268,3.5,A320
266_268,6.0,A320
266_268,6.0,A320
266_268,2.0,A320
266_268,9.0,A320
266_268,9.0,A320
266_268,16.0,A320
266_268,8.0,A320
266_268,15.0,A320
266_268,4.0,A320
266_268,12.0,A321
266_268,19.75,A321
266_268,7.0,A321
266_268,17.8,A321
266_268,7.0,A321
266_268,14.0,A321
266_268,16.0,A321
266_268,5.0,A321
266_268,12.0,A321
266_268,7.0,A359
266_268,15.0,A359
266_268,4.5,B38M
266_268,7.0,B38M
266_268,23.0,B712
266_268,9.0,B712
266_268,10.0,B712
266_268,5.0,B712
266_268,9.6667,B712
266_268,8.0,B712
266_268,6.0,B712
266_268,16.0,B712
266_268,5.0,B712
266_268,17.0,B712
266_268,12.0,B712
266_268,5.0,B712
266_268,12.0,B712
266_268,4.0,B737
266_268,10.0,B737
266_268,26.0,B737
266_268,15.0,B737
266_268,15.0,B738
266_268,11.5,B738
266_268,19.0,B738
266_268,8.0,B738
266_268,15.0,B738
266_268,12.0,B738
266_268,14.0,B739
266_268,6.0,B739
266_268,4.5,B739
266_268,12.0,B739
266_268,20.0,B739
266_268,5.0,B739
266_268,17.0,B739
266_268,17.0,B739
266_268,12.0,B739
266_268,1.0,B739
266_268,14.0,B739
266_268,18.0,B739
266_268,15.0,B739
266_268,11.0,B739
266_268,5.0,B739
266_268,11.5,B752
266_268,27.0,B752
266_268,4.0,B752
266_268,10.0,B752
266_268,6.0,B752
266_268,14.0,B752
266_268,21.2857,B752
266_268,17.25,B752
266_268,5.0,B752
266_268,5.0,B752
266_268,6.0,B752
266_268,5.0,B752
266_268,20.0,B752
266_268,22.0,B752
266_268,21.0,CRJ7
266_268,9.0,CRJ9
266_268,17.0,CRJ9
266_268,3.0,CRJ9
266_268,6.0,CRJ9
266_268,26.0,CRJ9
266_268,18.0,E75L
267_266,16.0,?
267_266,8.0,?
267_266,12.0,A20N
267_266,18.0,A20N
267_266,16.0,A21N
267_266,15.5,A319
267_266,20.5,A319
267_266,19.0,A319
267_266,18.0,A319
267_266,21.0,A319
267_266,14.0,A319
267_266,22.5,A320
267_266,19.5,A320
267_266,16.0,A320
267_266,18.0,A320
267_266,24.0,A320
267_266,22.0,A320
267_266,21.25,A320
267_266,8.3333,A320
267_266,20.0,A320
267_266,18.5,A321
267_266,16.0,A321
267_266,13.0,A321
267_266,14.0,A321
267_266,20.0,A321
267_266,17.0,A321
267_266,15.0,A321
267_266,18.0,A321
267_266,10.0,A321
267_266,17.5,A321
267_266,29.0,A321
267_266,39.0,A321
267_266,13.0,A321
267_266,17.5,A321
267_266,21.0,A321
267_266,17.5,A321
267_266,15.0,A333
267_266,11.0,A333
267_266,18.5,A359
267_266,19.0,A359
267_266,8.0,A359
267_266,18.0,B38M
267_266,15.0,B38M
267_266,24.0,B712
267_266,13.0,B712
267_266,8.3333,B712
267_266,16.0,B712
267_266,20.0,B712
267_266,27.0,B712
267_266,10.0,B712
267_266,19.5,B712
267_266,23.5,B712
267_266,18.0,B712
267_266,17.0,B712
267_266,23.0,B712
267_266,26.0,B712
267_266,17.25,B712
267_266,17.0,B712
267_266,7.0,B712
267_266,16.0,B712
267_266,25.0,B712
267_266,21.0,B737
267_266,15.0,B737
267_266,16.0,B737
267_266,23.0,B737
267_266,15.0,B737
267_266,16.0,B737
267_266,20.6667,B738
267_266,19.0,B738
267_266,27.0,B738
267_266,23.0,B738
267_266,19.3333,B738
267_266,16.3333,B738
267_266,18.0,B738
267_266,20.5,B739
267_266,22.0,B739
267_266,15.0,B739
267_266,6.0,B739
267_266,18.0,B739
267_266,14.5,B739
267_266,21.6667,B739
267_266,19.25,B739
267_266,22.0,B739
267_266,24.0,B739
267_266,16.0,B739
267_266,17.0,B739
267_266,19.0,B739
267_266,18.5,B739
267_266,19.75,B739
267_266,24.0,B739
267_266,13.0,B752
267_266,15.0,B752
267_266,14.5,B752
267_266,14.0,B752
267_266,21.0,B752
267_266,16.5,B752
267_266,16.0,B752
267_266,35.0,B752
267_266,15.0,B752
267_266,19.5,B752
267_266,14.0,B752
267_266,22.0,B752
267_266,22.0,B752
267_266,5.6,B752
267_266,34.0,B752
267_266,14.0,B752
267_266,27.0,B752
267_266,17.0,B752
267_266,15.0,B763
267_266,24.0,CRJ7
267_266,18.0,CRJ7
267_266,16.0,CRJ9
267_266,18.6667,CRJ9
267_266,18.0,CRJ9
267_266,27.0,CRJ9
267_266,21.6667,CRJ9
267_266,32.0,CRJ9
267_266,15.25,CRJ9
267_266,12.0,CRJ9
267_266,20.0,E75L
267_743,19.5,?
267_743,38.5,?
267_743,25.0,A20N
267_743,32.0,A20N
267_743,40.0,A20N
267_743,17.4,A20N
267_743,23.0,A20N
267_743,48.0,A21N
267_743,25.5,A319
267_743,23.6667,A319
267_743,39.0,A319
267_743,29.0,A319
267_743,21.0,A319
267_743,36.5,A319
267_743,45.0,A320
267_743,30.6667,A320
267_743,30.0,A320
267_743,34.0,A320
267_743,32.0,A320
267_743,34.6667,A320
267_743,30.0,A320
267_743,35.0,A320
267_743,23.6667,A320
267_743,30.0,A320
267_743,24.0,A320
267_743,41.0,A320
267_743,30.0,A320
267_743,47.0,A321
267_743,40.0,A321
267_743,31.0,A321
267_743,22.0,A321
267_743,28.75,A321
267_743,29.5,A321
267_743,42.0,A321
267_743,34.0,A321
267_743,36.0,A321
267_743,24.0,A321
267_743,29.0,A321
267_743,21.0,A321
267_743,41.0,A321
267_743,17.0,A321
267_743,13.0,A333
267_743,24.0,A333
267_743,32.0,A333
267_743,26.5,A359
267_743,21.0,A359
267_743,35.0,B38M
267_743,41.0,B712
267_743,31.0,B712
267_743,31.0,B712
267_743,24.6,B712
267_743,38.0,B712
267_743,33.0,B712
267_743,32.25,B712
267_743,32.5,B712
267_743,23.0,B712
267_743,38.0,B712
267_743,28.5,B712
267_743,35.0,B712
267_743,39.0,B712
267_743,43.0,B712
267_743,48.0,B712
267_743,44.0,B712
267_743,46.0,B712
267_743,39.5,B712
267_743,30.0,B712
267_743,42.0,B712
267_743,33.5,B712
267_743,42.0,B712
267_743,28.5,B737
267_743,42.0,B737
267_743,29.5,B737
267_743,24.0,B737
267_743,24.0,B737
267_743,37.0,B738
267_743,39.0,B738
267_743,30.6667,B738
267_743,24.5,B738
267_743,27.6667,B738
267_743,22.0,B738
267_743,24.0,B738
267_743,38.0,B738
267_743,42.0,B738
267_743,49.0,B738
267_743,31.6667,B738
267_743,24.6667,B738
267_743,32.0,B739
267_743,34.0,B739
267_743,38.0,B739
267_743,29.0,B739
267_743,33.0,B739
267_743,32.5,B739
267_743,18.0,B739
267_743,26.5,B739
267_743,26.75,B739
267_743,41.0,B739
267_743,21.0,B739
267_743,38.0,B739
267_743,32.0,B739
267_743,29.5,B739
267_743,31.0,B739
267_743,47.0,B739
267_743,45.0,B739
267_743,38.0,B739
267_743,23.0,B739
267_743,30.0,B748
267_743,40.0,B752
267_743,35.0,B752
267_743,41.0,B752
267_743,20.5,B752
267_743,36.0,B752
267_743,25.0,B752
267_743,42.0,B752
267_743,33.0,B752
267_743,52.0,B752
267_743,29.0,B752
267_743,31.0,B752
267_743,38.0,B752
267_743,28.0,B752
267_743,23.0,B752
267_743,22.0,B752
267_743,26.0,B752
267_743,35.0,B752
267_743,29.0,B752
267_743,38.0,B752
267_743,42.0,B752
267_743,25.0,B752
267_743,31.5,B752
267_743,35.0,B753
267_743,26.0,B753
267_743,32.0,B763
267_743,26.0,CRJ7
267_743,34.0,CRJ7
267_743,31.3333,CRJ9
267_743,38.0,CRJ9
267_743,37.0,CRJ9
267_743,19.5,CRJ9
267_743,34.0,CRJ9
267_743,38.5,CRJ9
267_743,27.0,CRJ9
267_743,35.0,CRJ9
267_743,37.0,CRJ9
267_743,33.0,E75L
268_269,21.1111,?
268_269,16.0,?
268_269,28.5,?
268_269,20.2,A20N
268_269,20.6667,A20N
268_269,21.2308,A20N
268_269,23.875,A20N
268_269,16.75,A319
268_269,23.0,A319
268_269,16.5,A319
268_269,15.9375,A321
268_269,19.9333,A321
268_269,8.8,A321
268_269,13.0,A321
268_269,16.0,B712
268_269,20.8333,B712
268_269,14.5,B737
268_269,26.1818,B737
268_269,8.3333,B737
268_269,15.2727,B737
268_269,11.75,B738
268_269,16.5455,B738
268_269,17.0,B739
268_269,29.2857,B739
268_269,15.0,B752
268_269,26.0667,B752
268_269,21.5,B752
268_269,20.375,B752
268_269,19.6,B752
268_269,21.5556,B752
268_269,26.375,B752
268_269,18.4,B752
268_269,23.6,B752
268_269,18.8824,CRJ7
268_269,25.8571,CRJ9
268_269,21.1111,CRJ9
268_269,27.25,CRJ9
268_269,19.5556,CRJ9
268_269,29.5,CRJ9
268_269,7.1481,E75S
268_345,4.5,A319
268_345,3.25,A319
268_345,5.6667,A319
268_345,10.0,B712
268_345,7.0,B712
268_345,6.5,B737
268_345,16.0,B752
269_270,26.6667,?
269_270,14.75,?
269_270,26.0,?
269_270,27.2,A20N
269_270,22.7778,A20N
269_270,32.0,A20N
269_270,12.0,A20N
269_270,16.0,A319
269_270,21.8333,A319
269_270,8.3333,A319
269_270,11.5714,A321
269_270,13.3077,A321
269_270,17.6667,A321
269_270,18.5455,A321
269_270,18.6667,B38M
269_270,20.0,B38M
269_270,9.0,B38M
269_270,10.1818,B712
269_270,20.8333,B737
269_270,15.0,B737
269_270,12.5,B737
269_270,5.0,B737
269_270,17.0,B737
269_270,12.0,B737
269_270,10.75,B738
269_270,9.0,B738
269_270,17.625,B739
269_270,35.3333,B739
269_270,9.0,B739
269_270,24.3333,B752
269_270,15.375,B752
269_270,24.2,B752
269_270,22.1,B752
269_270,5.75,B752
269_270,22.5,B752
269_270,17.5,B752
269_270,27.0,B752
269_270,12.0,B752
269_270,16.6667,CRJ7
269_270,16.0,CRJ7
269_270,5.0,CRJ7
269_270,11.7143,CRJ9
269_270,26.6667,CRJ9
269_270,21.3,CRJ9
269_270,13.5714,CRJ9
269_270,14.75,CRJ9
269_270,17.0,CRJ9
269_270,13.0,CRJ9
269_272,17.5,?
269_272,13.0,A20N
269_272,26.0,A319
269_272,17.0,A321
269_272,17.5,B38M
269_272,29.0,B712
269_272,25.0,B737
269_272,16.0,B737
269_272,14.0,B737
269_272,15.8,B737
269_272,21.0,B738
269_272,15.0,B739
269_272,15.0,B752
269_272,18.0,B752
269_272,27.0,B752
269_272,22.0,B752
269_272,22.5,CRJ7
269_272,17.5,CRJ9
269_272,21.0,CRJ9
269_272,12.5,CRJ9
269_272,19.0,E75S
270_271,21.8333,?
270_271,13.0,?
270_271,17.7778,?
270_271,26.7895,A20N
270_271,9.3333,A20N
270_271,15.25,A20N
270_271,9.2759,A20N
270_271,28.8235,A20N
270_271,15.0,A20N
270_271,16.1667,A20N
270_271,6.7857,A21N
270_271,0.0,A319
270_271,12.7778,A319
270_271,16.0,A319
270_271,11.5,A320
270_271,11.0,A320
270_271,15.5,A320
270_271,11.0,A321
270_271,15.1111,A321
270_271,11.2222,A321
270_271,14.0,A321
270_271,9.0,A321
270_271,9.6667,A321
270_271,13.0,A321
270_271,9.6667,A321
270_271,10.8333,A321
270_271,7.6667,A321
270_271,10.0,A321
270_271,10.4545,A321
270_271,14.0,A321
270_271,14.8,A321
270_271,12.6667,A321
270_271,9.75,A321
270_271,8.8889,A321
270_271,14.0,A333
270_271,18.125,B38M
270_271,17.0,B38M
270_271,17.5,B38M
270_271,12.0,B38M
270_271,13.0,B712
270_271,7.5833,B712
270_271,9.75,B712
270_271,11.5,B712
270_271,9.0,B712
270_271,7.3333,B712
270_271,8.0,B712
270_271,12.0,B712
270_271,12.0,B712
270_271,18.4,B737
270_271,11.7273,B737
270_271,11.8889,B737
270_271,9.0,B738
270_271,14.0,B738
270_271,8.5,B738
270_271,8.4667,B738
270_271,8.2857,B738
270_271,5.0,B738
270_271,20.0,B738
270_271,15.4,B738
270_271,11.0,B738
270_271,14.0,B739
270_271,11.7143,B739
270_271,11.7778,B739
270_271,6.6667,B739
270_271,14.5,B739
270_271,12.25,B739
270_271,22.3913,B739
270_271,14.1667,B739
270_271,8.8182,B739
270_271,10.5714,B739
270_271,5.0,B739
270_271,15.5714,B739
270_271,14.25,B739
270_271,26.1176,B739
270_271,12.4286,B739
270_271,9.4615,B739
270_271,15.375,B752
270_271,17.2414,B752
270_271,14.5,B752
270_271,8.5,B752
270_271,12.5714,B752
270_271,9.0,B752
270_271,18.8571,B752
270_271,9.4,B752
270_271,7.0,B752
270_271,22.5714,B752
270_271,8.8889,B752
270_271,14.2,B752
270_271,8.5455,B752
270_271,14.6333,B752
270_271,11.125,B752
270_271,9.4444,B752
270_271,16.5,B752
270_271,12.25,B752
270_271,9.2308,B752
270_271,14.3333,B752
270_271,7.0,B752
270_271,16.5,B752
270_271,6.5,B753
270_271,13.8889,CRJ7
270_271,6.0,CRJ9
270_271,15.9474,CRJ9
270_271,11.0,CRJ9
270_271,9.25,CRJ9
270_271,15.4667,CRJ9
270_271,17.6667,CRJ9
270_271,11.0,CRJ9
270_271,7.75,CRJ9
270_271,15.375,CRJ9
270_271,17.7778,CRJ9
270_271,11.0,E170
270_506,4.0,?
270_506,28.0,A20N
270_506,16.0,A320
270_506,14.0,A321
270_506,18.0,A321
270_506,25.0,B752
270_506,17.0,B752
270_506,7.0,CRJ9
270_506,18.0,CRJ9
271_273,6.0,?
271_273,13.5,A20N
271_273,18.0,A321
271_273,20.0,A359
271_273,18.0,B738
271_273,18.0,B738
271_273,21.0,B738
271_273,17.0,B738
271_273,18.0,B738
271_273,19.0,B738
271_273,17.0,B739
271_273,16.0,B739
271_273,15.5,B752
271_273,19.0,B752
271_273,17.0,B752
271_273,17.5,B763
271_273,13.0,CRJ9
271_273,18.3333,CRJ9
271_273,14.0,CRJ9
271_338,12.0,?
271_338,13.0,A20N
271_338,12.2,A20N
271_338,7.0,A321
271_338,4.0,A321
271_338,11.0,B712
271_338,11.0,B738
271_338,8.0,B738
271_338,9.0,B738
271_338,9.0,B738
271_338,13.0,B739
271_338,18.0,B739
271_338,19.6,B752
271_338,6.0,B752
271_338,5.375,B752
271_338,18.0,B752
271_338,3.5,B763
271_338,5.75,B764
271_338,10.0,CRJ9
271_338,16.0,CRJ9
272_202,42.0,?
272_202,31.0,A20N
272_202,88.0,A20N
272_202,44.0,A20N
272_202,26.0,A319
272_202,92.0,A319
272_202,84.0,A319
272_202,18.0,A319
272_202,80.0,A320
272_202,86.0,A320
272_202,100.0,A321
272_202,93.0,A321
272_202,46.0,B38M
272_202,35.0,B38M
272_202,88.0,B38M
272_202,36.0,B712
272_202,97.0,B712
272_202,39.5,B737
272_202,32.0,B737
272_202,23.0,B737
272_202,26.6667,B737
272_202,48.0,B738
272_202,87.0,B739
272_202,93.0,B739
272_202,22.0,B739
272_202,90.0,B752
272_202,37.0,B752
272_202,22.4,B752
272_202,88.0,B752
272_202,47.0,B752
272_202,25.0,B752
272_202,78.0,B752
272_202,33.5,CRJ7
272_202,37.0,CRJ9
272_202,25.0,CRJ9
272_202,39.5,CRJ9
272_202,42.0,CRJ9
272_202,30.5,E75S
273_755,17.3333,A20N
273_755,63.0,A20N
273_755,16.0,A20N
273_755,91.0,A319
273_755,18.0,A321
273_755,18.0,A321
273_755,22.8,A333
273_755,17.25,A333
273_755,18.0,A359
273_755,110.0,B712
273_755,89.0,B712
273_755,76.0,B737
273_755,17.6667,B738
273_755,19.6667,B738
273_755,114.0,B738
273_755,17.0,B738
273_755,16.3333,B738
273_755,20.0,B738
273_755,11.6667,B738
273_755,122.0,B739
273_755,67.0,B739
273_755,13.0,B752
273_755,100.0,B752
273_755,19.75,B752
273_755,17.0,B763
273_755,15.6667,B764
273_755,16.0,CRJ7
273_755,68.0,CRJ9
273_755,21.5,CRJ9
273_755,16.5,CRJ9
273_755,15.8333,CRJ9
273_755,19.0,CRJ9
274_275,4.0,?
274_275,11.0,?
274_275,24.0,A319
274_275,12.3333,B739
274_275,10.0,B752
275_276,13.0,?
275_276,20.0,A319
276_277,18.3333,?
276_277,16.0,A319
276_277,16.5,B739
277_278,20.3333,?
277_278,16.0,A333
277_286,15.0,?
277_286,14.0,A333
278_279,8.625,?
278_290,14.0,?
278_290,14.0,B764
279_281,13.0,B763
279_281,14.0,CRJ9
280_207,21.8,?
280_207,153.0,B38M
280_207,165.0,B738
280_207,154.0,B738
280_207,137.0,B752
280_207,15.0,B763
280_207,14.5,CRJ9
281_280,22.5,?
281_280,14.7778,B763
281_280,12.625,CRJ9
283_195,11.0,B763
283_195,16.5,CRJ9
284_196,100.0,A319
284_196,173.0,B748
286_285,14.5714,A333
287_277,6.0,?
287_277,7.0,A319
288_192,139.0,A321
288_192,10.0,B739
288_192,141.0,B752
288_192,138.0,CRJ9
288_193,16.5,A319
288_193,17.3333,A333
288_193,132.0,B38M
288_193,12.3333,B739
289_207,20.0,?
289_207,153.0,B38M
289_207,165.0,B738
289_207,154.0,B738
289_207,160.0,B739
28_554,14.0,A319
28_554,8.0,A319
28_554,6.0,A319
28_554,7.0,A320
28_554,16.0,A321
28_554,8.0,A321
28_554,14.0,A321
28_554,9.0,A321
28_554,8.0,A321
28_554,14.0,B739
28_554,7.0,B739
28_554,12.0,B739
28_554,0.0,B739
28_554,7.0,B739
28_554,10.0,B752
28_554,9.0,B752
28_554,10.0,B752
28_554,9.0,B752
28_554,4.0,B752
28_554,10.0,B752
28_554,12.0,B752
28_554,9.0,B752
28_554,8.0,B752
28_554,10.0,B752
28_554,4.0,B752
28_554,5.0,B752
28_554,8.0,B763
28_554,8.0,B763
290_289,14.5,?
290_289,14.5,B764
291_278,13.0,?
291_278,13.0,B764
292_194,11.25,?
292_194,128.0,B712
292_194,127.0,B738
292_194,128.0,B739
292_194,11.25,B764
293_292,10.8,?
293_292,19.0,A20N
293_292,18.0,A319
293_292,19.0,A320
293_292,12.0,A320
293_292,13.0,A333
293_292,15.0,B38M
293_292,11.0,B712
293_292,16.0,B712
293_292,13.0,B737
293_292,10.0,B738
293_292,17.0,B738
293_292,12.0,B738
293_292,26.0,B752
293_292,16.0,B752
293_292,19.0,B752
293_292,16.0,B752
293_292,15.0,B752
293_292,10.8,B764
293_292,15.0,CRJ9
293_292,16.0,CRJ9
293_292,23.0,E75L
293_328,10.0,?
293_328,15.6923,?
293_328,20.1111,A20N
293_328,23.5,A20N
293_328,28.4286,A20N
293_328,14.5556,A20N
293_328,17.6667,A20N
293_328,17.875,A20N
293_328,13.8571,A20N
293_328,15.0,A20N
293_328,24.5,A20N
293_328,29.0,A20N
293_328,14.0,A21N
293_328,22.125,A21N
293_328,14.1429,A319
293_328,17.25,A319
293_328,12.4706,A319
293_328,22.4286,A319
293_328,19.2857,A319
293_328,25.3,A319
293_328,12.1111,A319
293_328,19.8889,A319
293_328,23.4,A319
293_328,18.5,A319
293_328,26.1429,A319
293_328,18.0,A319
293_328,17.2222,A320
293_328,18.7,A320
293_328,21.2857,A320
293_328,15.75,A320
293_328,15.9167,A320
293_328,16.0,A320
293_328,17.8,A320
293_328,21.3333,A320
293_328,13.375,A320
293_328,16.0,A320
293_328,14.4545,A320
293_328,18.6,A320
293_328,17.5833,A320
293_328,25.0,A320
293_328,19.3333,A320
293_328,15.1667,A320
293_328,14.4286,A320
293_328,18.5,A320
293_328,16.7273,A320
293_328,25.2,A320
293_328,20.8571,A320
293_328,22.0,A320
293_328,17.875,A320
293_328,17.25,A321
293_328,12.0,A321
293_328,19.0,A321
293_328,19.3636,A321
293_328,16.5,A321
293_328,16.0,A321
293_328,17.0,A321
293_328,16.4167,A321
293_328,23.0,A321
293_328,19.75,A321
293_328,13.0,A321
293_328,15.7143,A321
293_328,12.9091,A321
293_328,22.5,A321
293_328,23.5,A321
293_328,17.875,A321
293_328,21.0,A321
293_328,15.6667,A321
293_328,18.6667,A321
293_328,27.0,A321
293_328,19.8182,A321
293_328,16.5,A321
293_328,19.0,A321
293_328,27.0,A321
293_328,22.2857,A321
293_328,13.5714,A333
293_328,18.375,B38M
293_328,20.75,B38M
293_328,14.7778,B38M
293_328,17.0,B38M
293_328,14.4,B38M
293_328,17.2353,B712
293_328,18.2,B712
293_328,20.375,B712
293_328,26.125,B712
293_328,20.5,B712
293_328,21.8,B712
293_328,18.1429,B712
293_328,16.25,B712
293_328,16.6875,B712
293_328,18.3333,B712
293_328,20.4,B712
293_328,15.7143,B712
293_328,20.25,B712
293_328,16.5,B712
293_328,15.8,B712
293_328,17.375,B712
293_328,17.0,B712
293_328,18.9474,B712
293_328,16.2,B712
293_328,21.3333,B712
293_328,22.5,B712
293_328,14.6471,B712
293_328,20.875,B712
293_328,19.8571,B712
293_328,22.7778,B712
293_328,27.2,B712
293_328,15.9167,B712
293_328,14.9167,B712
293_328,19.6,B712
293_328,21.0,B712
293_328,26.8333,B712
293_328,23.8333,B712
293_328,13.3333,B737
293_328,23.1667,B737
293_328,18.0,B737
293_328,13.1111,B737
293_328,20.1818,B737
293_328,22.6667,B737
293_328,23.3333,B737
293_328,18.8,B737
293_328,21.875,B737
293_328,19.75,B737
293_328,18.6667,B737
293_328,27.5,B737
293_328,16.0,B738
293_328,24.0,B738
293_328,18.6,B738
293_328,21.7143,B738
293_328,16.25,B738
293_328,13.4286,B738
293_328,12.2857,B738
293_328,20.8571,B738
293_328,18.75,B738
293_328,12.375,B738
293_328,26.2,B738
293_328,11.8333,B738
293_328,17.0,B738
293_328,26.0,B738
293_328,18.4,B738
293_328,17.5,B738
293_328,14.375,B738
293_328,17.5,B738
293_328,17.0,B738
293_328,20.8333,B738
293_328,20.4444,B738
293_328,20.6667,B738
293_328,17.8333,B738
293_328,19.0,B738
293_328,15.5,B738
293_328,20.8333,B738
293_328,25.3333,B738
293_328,15.6,B739
293_328,12.6667,B739
293_328,17.1429,B739
293_328,19.3077,B739
293_328,16.2857,B739
293_328,17.0,B739
293_328,24.75,B739
293_328,22.0,B739
293_328,22.5,B739
293_328,18.0769,B739
293_328,20.5714,B739
293_328,23.5,B739
293_328,17.3333,B739
293_328,23.1,B739
293_328,17.1429,B739
293_328,17.625,B739
293_328,22.5,B739
293_328,23.6667,B739
293_328,18.8333,B739
293_328,16.0,B739
293_328,22.5,B739
293_328,18.9167,B739
293_328,20.0,B739
293_328,18.875,B739
293_328,20.25,B739
293_328,19.0,B739
293_328,20.8571,B739
293_328,19.5,B739
293_328,15.3333,B739
293_328,20.5,B739
293_328,22.25,B739
293_328,16.3333,B739
293_328,18.3,B739
293_328,17.6667,B739
293_328,14.6667,B739
293_328,22.5,B739
293_328,25.6667,B739
293_328,19.0,B739
293_328,19.1667,B739
293_328,23.0,B739
293_328,21.5,B739
293_328,18.6667,B739
293_328,21.5,B739
293_328,23.6667,B739
293_328,19.0,B739
293_328,19.25,B739
293_328,13.0,B739
293_328,23.0,B739
293_328,16.625,B752
293_328,16.75,B752
293_328,14.5556,B752
293_328,13.6667,B752
293_328,16.5556,B752
293_328,14.6667,B752
293_328,17.5455,B752
293_328,16.2,B752
293_328,19.8,B752
293_328,21.25,B752
293_328,16.5714,B752
293_328,17.6667,B752
293_328,22.0909,B752
293_328,24.0,B752
293_328,13.0,B752
293_328,16.25,B752
293_328,16.5,B752
293_328,18.75,B752
293_328,19.5,B752
293_328,12.6667,B752
293_328,17.0,B752
293_328,16.4615,B752
293_328,14.2,B752
293_328,16.7778,B752
293_328,15.6667,B752
293_328,19.3333,B752
293_328,16.625,B752
293_328,16.2,B752
293_328,14.6667,B752
293_328,16.125,B752
293_328,12.3333,B752
293_328,16.0,B752
293_328,14.8,B752
293_328,14.5,B752
293_328,18.6667,B752
293_328,19.3333,B752
293_328,17.8571,B752
293_328,26.0,B752
293_328,17.3571,B752
293_328,19.0,B752
293_328,16.4,B752
293_328,17.0,B752
293_328,21.3333,B752
293_328,15.25,B752
293_328,19.5,B752
293_328,22.3333,B752
293_328,25.25,B752
293_328,11.8571,B752
293_328,21.9091,B752
293_328,16.5833,B752
293_328,13.9,B752
293_328,28.0,B752
293_328,25.8571,B752
293_328,25.25,B752
293_328,15.0,B752
293_328,24.0,B752
293_328,21.0,B752
293_328,17.0,B752
293_328,21.0,B752
293_328,21.0,B752
293_328,17.9091,B763
293_328,18.5,B763
293_328,19.2222,B763
293_328,18.9,B763
293_328,16.6667,B764
293_328,17.25,B764
293_328,10.0,B764
293_328,19.0,CRJ7
293_328,20.2222,CRJ7
293_328,19.2727,CRJ7
293_328,18.5,CRJ7
293_328,14.9091,CRJ7
293_328,23.0,CRJ7
293_328,13.8,CRJ9
293_328,11.75,CRJ9
293_328,19.4545,CRJ9
293_328,17.4286,CRJ9
293_328,19.3846,CRJ9
293_328,14.4444,CRJ9
293_328,20.3636,CRJ9
293_328,15.1429,CRJ9
293_328,17.2222,CRJ9
293_328,17.4118,CRJ9
293_328,17.0833,CRJ9
293_328,20.5,CRJ9
293_328,21.1111,CRJ9
293_328,11.7692,CRJ9
293_328,22.2857,CRJ9
293_328,17.6875,CRJ9
293_328,18.0,CRJ9
293_328,16.6364,CRJ9
293_328,21.3333,CRJ9
293_328,23.9,CRJ9
293_328,22.5,CRJ9
293_328,23.0,CRJ9
293_328,21.6667,CRJ9
293_328,17.3636,E170
293_328,17.0,E190
293_328,20.4,E190
293_328,25.6,E75L
293_328,19.5,E75L
293_328,25.1667,E75L
293_328,16.0,VEH
294_293,10.0,?
294_293,10.0,?
294_293,10.5,A20N
294_293,12.0,A20N
294_293,11.0,A319
294_293,15.0,A320
294_293,15.0,A320
294_293,17.0,A320
294_293,17.0,A320
294_293,15.0,A321
294_293,21.0,A321
294_293,19.0,A321
294_293,13.0,A333
294_293,12.0,A359
294_293,10.0,B38M
294_293,18.0,B712
294_293,17.0,B712
294_293,13.0,B737
294_293,16.0,B738
294_293,12.0,B738
294_293,16.0,B738
294_293,9.0,B738
294_293,10.0,B738
294_293,13.0,B739
294_293,19.0,B739
294_293,13.0,B739
294_293,15.0,B739
294_293,13.0,B739
294_293,17.0,B739
294_293,19.0,B739
294_293,13.0,B739
294_293,18.0,B739
294_293,11.0,B739
294_293,24.0,B739
294_293,12.0,B739
294_293,12.0,B752
294_293,17.0,B752
294_293,15.0,B752
294_293,14.0,B752
294_293,14.0,B752
294_293,15.0,B752
294_293,12.5,B752
294_293,16.0,B752
294_293,15.0,B752
294_293,11.0,B752
294_293,17.0,B752
294_293,26.0,B752
294_293,16.0,B752
294_293,17.0,B752
294_293,15.0,B752
294_293,8.0,B752
294_293,10.0,B764
294_293,16.0,CRJ9
294_293,19.0,CRJ9
294_293,16.0,CRJ9
294_293,9.0,CRJ9
294_293,20.0,CRJ9
294_293,15.0,E190
294_293,14.0,VEH
296_288,11.0,A319
296_288,16.0,A319
296_288,8.0,A321
296_288,8.0,A321
296_288,13.0,B738
296_288,4.0,B739
296_293,10.0,?
296_293,13.1429,?
296_293,25.0,A20N
296_293,15.25,A20N
296_293,9.8571,A319
296_293,17.75,A319
296_293,12.0,A319
296_293,16.0,A319
296_293,22.0,A320
296_293,21.0,A320
296_293,18.0,A320
296_293,10.625,A320
296_293,15.4,A320
296_293,13.75,A321
296_293,11.2857,A321
296_293,8.0,A321
296_293,16.0,A333
296_293,9.0,A333
296_293,10.3333,A333
296_293,12.7143,A359
296_293,16.75,B38M
296_293,20.0,B712
296_293,18.3333,B712
296_293,20.5,B712
