link_name,avg_speed,actype
179_180,168.0,A321
179_180,156.5,A321
179_180,160.0,A321
179_180,157.75,A321
179_180,151.0,A321
179_180,168.6667,A321
179_180,164.3333,A321
179_180,157.0,A321
179_180,159.0,A321
179_180,153.0,A321
179_180,155.0,A321
179_180,161.0,A321
179_180,169.5,A321
179_180,162.0,A321
179_180,154.0,A321
179_180,166.0,A321
179_180,160.0,A321
179_180,153.0,A321
179_180,156.5,A321
179_180,154.3333,A321
179_180,161.6667,A321
179_180,159.0,A321
179_180,159.3333,A321
179_180,159.0,A321
179_180,170.5,A321
179_180,165.0,A321
179_180,159.5,A321
179_180,165.0,A321
179_180,158.5,A321
179_180,163.3333,A321
179_180,166.0,A321
179_180,165.5,A321
179_180,161.0,A321
179_180,159.0,A321
179_180,167.0,A321
179_180,162.5,A321
179_180,173.0,A321
179_180,20.25,A359
179_180,145.0,A359
179_180,150.0,B38M
179_180,148.0,B38M
179_180,154.0,B38M
179_180,154.3333,B39M
179_180,157.0,B39M
179_180,158.0,B712
179_180,160.6667,B712
179_180,163.0,B712
179_180,159.0,B712
179_180,158.0,B712
179_180,162.5,B712
179_180,163.3333,B712
179_180,155.5,B712
179_180,160.0,B712
179_180,162.3333,B712
179_180,157.5,B712
179_180,160.5,B712
179_180,162.1667,B712
179_180,154.5,B712
179_180,157.0,B712
179_180,156.6667,B712
179_180,157.75,B712
179_180,161.0,B712
179_180,166.0,B712
179_180,158.0,B712
179_180,167.0,B712
179_180,159.0,B712
179_180,160.0,B712
179_180,164.0,B712
179_180,163.0,B712
179_180,167.0,B712
179_180,166.0,B712
179_180,161.5,B712
179_180,160.0,B712
179_180,165.0,B712
179_180,163.5,B712
179_180,159.0,B712
179_180,155.5,B712
179_180,152.5,B737
179_180,151.3333,B737
179_180,146.6667,B737
179_180,154.6667,B737
179_180,150.0,B737
179_180,153.0,B737
179_180,22.0,B737
179_180,155.0,B737
179_180,154.0,B737
179_180,164.0,B737
179_180,152.0,B737
179_180,151.0,B738
179_180,150.0,B738
179_180,149.0,B738
179_180,154.0,B738
179_180,152.6667,B738
179_180,151.0,B738
179_180,155.25,B738
179_180,153.0,B738
179_180,150.5,B738
179_180,163.0,B738
179_180,159.0,B738
179_180,154.3333,B738
179_180,154.0,B738
179_180,148.0,B738
179_180,157.0,B738
179_180,146.0,B738
179_180,155.5,B738
179_180,162.0,B738
179_180,150.0,B739
179_180,151.5,B739
179_180,147.5,B739
179_180,148.0,B739
179_180,155.5,B739
179_180,153.0,B739
179_180,151.0,B739
179_180,150.5,B739
179_180,150.0,B739
179_180,159.5,B739
179_180,157.75,B739
179_180,146.0,B739
179_180,156.5,B739
179_180,152.0,B739
179_180,159.5,B739
179_180,156.5,B739
179_180,148.0,B739
179_180,156.0,B739
179_180,160.0,B739
179_180,163.0,B739
179_180,154.0,B739
179_180,151.5,B739
179_180,162.0,B739
179_180,156.0,B739
179_180,158.0,B739
179_180,160.0,B739
179_180,152.0,B739
179_180,157.0,B739
179_180,153.5,B739
179_180,158.5,B739
179_180,159.5,B739
179_180,157.5,B739
179_180,19.0,B752
179_180,155.0,B752
179_180,157.0,B752
179_180,157.5,B752
179_180,162.0,B752
179_180,158.5,B752
179_180,154.0,B752
179_180,161.0,B752
179_180,156.0,B752
179_180,157.0,B752
179_180,160.3333,B752
179_180,168.0,B752
179_180,170.0,B752
179_180,158.8333,B752
179_180,154.0,B753
179_180,166.0,B753
179_180,160.6667,B753
179_180,166.5,B753
179_180,167.0,B753
179_180,162.0,B753
179_180,162.6667,B763
179_180,155.0,B763
179_180,159.0,B764
179_180,19.0,C208
179_180,16.0,C208
179_180,136.0,C501
179_180,150.5,CRJ7
179_180,148.0,CRJ9
179_180,157.5,CRJ9
179_180,152.0,CRJ9
179_180,152.25,CRJ9
179_180,154.6667,CRJ9
179_180,124.4,CRJ9
179_180,149.0,CRJ9
179_180,151.0,CRJ9
179_180,152.5,CRJ9
179_180,149.6667,CRJ9
179_180,151.0,CRJ9
179_180,152.5,CRJ9
179_180,149.0,CRJ9
179_180,152.8,CRJ9
179_180,152.6667,CRJ9
179_180,148.5,CRJ9
179_180,158.0,CRJ9
179_180,154.0,CRJ9
179_180,162.0,CRJ9
179_180,155.0,CRJ9
179_180,160.0,CRJ9
179_180,152.0,CRJ9
179_180,151.5,CRJ9
179_180,151.0,CRJ9
179_180,18.0,E170
179_180,20.0,E75S
179_306,19.75,
179_306,18.2,?
179_306,21.4,A20N
179_306,22.0,A20N
179_306,13.5,A20N
179_306,13.3333,A20N
179_306,17.5,A20N
179_306,157.0,A21N
179_306,15.5,A319
179_306,16.0,A319
179_306,21.0,A319
179_306,15.3333,A319
179_306,17.0,A319
179_306,15.0,A320
179_306,17.6667,A320
179_306,20.8,A320
179_306,16.75,A320
179_306,150.0,A320
179_306,20.2,A320
179_306,155.0,A320
179_306,19.0,A320
179_306,20.6667,A320
179_306,16.5,A320
179_306,18.75,A321
179_306,156.0,A321
179_306,88.0,A321
179_306,15.3333,A321
179_306,14.75,A321
179_306,16.0,A321
179_306,16.0,A321
179_306,17.0,A321
179_306,151.0,A321
179_306,14.5714,A321
179_306,22.0,A332
179_306,17.1667,A333
179_306,15.7143,A333
179_306,14.75,A333
179_306,18.8889,A339
179_306,17.0,A359
179_306,14.3333,A359
179_306,17.4,A359
179_306,16.25,A359
179_306,11.2857,A359
179_306,13.3333,A359
179_306,12.8333,B712
179_306,16.5,B712
179_306,19.0,B712
179_306,17.2,B712
179_306,18.0,B712
179_306,20.0,B712
179_306,19.5,B712
179_306,17.6667,B737
179_306,19.0,B737
179_306,16.3333,B737
179_306,19.3333,B737
179_306,20.4,B737
179_306,17.0,B738
179_306,21.5,B738
179_306,17.8,B738
179_306,18.8,B738
179_306,47.0,B739
179_306,15.5,B739
179_306,19.6667,B739
179_306,18.0,B739
179_306,17.5,B739
179_306,15.6667,B739
179_306,19.0,B739
179_306,17.2857,B752
179_306,16.0,B752
179_306,16.8889,B752
179_306,17.25,B752
179_306,16.3333,B763
179_306,14.8333,B763
179_306,13.25,B763
179_306,19.6,B764
179_306,18.75,B764
179_306,14.5714,B764
179_306,16.5,B764
179_306,18.0,B77W
179_306,20.0,C208
179_306,17.4,C208
179_306,85.0,C208
179_306,15.8333,CRJ7
179_306,19.0,CRJ9
179_306,16.5,CRJ9
179_306,18.5,CRJ9
179_306,17.0,CRJ9
179_306,20.0,CRJ9
179_306,18.5,CRJ9
179_306,17.5,CRJ9
179_306,16.25,CRJ9
179_306,18.6667,CRJ9
179_306,19.3333,CRJ9
179_306,18.2,CRJ9
179_306,16.1667,CRJ9
179_306,19.6667,CRJ9
179_306,19.5,CRJ9
179_306,18.1667,E170
179_306,13.3333,E190
179_306,18.2,E75L
179_306,20.75,E75S
179_306,17.8333,E75S
180_505,12.0,A319
180_505,20.0,A320
180_505,21.0,A320
180_505,17.0,A321
180_505,158.0,B712
180_505,165.0,B712
180_505,15.0,B712
180_505,20.0,B738
180_505,24.0,B752
181_180,160.0,?
181_180,156.0,A20N
181_180,160.5,A20N
181_180,145.0,A20N
181_180,149.0,A20N
181_180,141.5,A20N
181_180,160.0,A20N
181_180,168.6,A20N
181_180,160.0,A20N
181_180,152.3333,A20N
181_180,147.5,A20N
181_180,160.0,A319
181_180,161.0,A319
181_180,155.0,A319
181_180,158.0,A319
181_180,156.0,A319
181_180,153.0,A319
181_180,162.0,A319
181_180,150.0,A319
181_180,150.0,A320
181_180,159.0,A320
181_180,165.0,A320
181_180,157.0,A320
181_180,160.0,A320
181_180,171.0,A320
181_180,162.0,A320
181_180,163.0,A320
181_180,151.0,A320
181_180,163.0,A320
181_180,161.5,A320
181_180,158.0,A320
181_180,152.0,A320
181_180,161.5,A320
181_180,164.5,A320
181_180,155.0,A320
181_180,164.75,A320
181_180,165.0,A320
181_180,170.0,A320
181_180,154.6667,A320
181_180,166.0,A320
181_180,121.0,A320
181_180,165.0,A320
181_180,163.0,A320
181_180,167.5,A320
181_180,156.0,A320
181_180,167.5,A321
181_180,168.0,A321
181_180,173.0,A321
181_180,168.5,A321
181_180,179.0,A321
181_180,174.0,A321
181_180,173.0,A321
181_180,175.0,A321
181_180,186.5,A321
181_180,157.3333,A321
181_180,111.6667,A321
181_180,169.3333,A321
181_180,175.0,A321
181_180,171.5,A321
181_180,171.0,A321
181_180,155.5,A321
181_180,170.0,A321
181_180,168.0,A321
181_180,168.5,A321
181_180,180.0,A321
181_180,181.25,A321
181_180,154.0,A321
181_180,175.0,A321
181_180,160.0,A321
181_180,179.0,A321
181_180,162.0,A321
181_180,179.0,A321
181_180,172.5,A321
181_180,187.0,A321
181_180,170.5,A321
181_180,182.0,A321
181_180,172.0,A321
181_180,178.0,A321
181_180,164.0,A321
181_180,175.8,A321
181_180,164.0,A321
181_180,175.0,A321
181_180,181.0,A321
181_180,167.5,A321
181_180,180.0,A321
181_180,176.75,A321
181_180,178.0,A321
181_180,170.5,A321
181_180,159.0,A321
181_180,178.0,A321
181_180,172.6667,A321
181_180,169.0,A321
181_180,174.0,A321
181_180,163.0,A321
181_180,181.3333,A321
181_180,164.0,A321
181_180,168.75,A321
181_180,180.5,A321
181_180,175.0,A321
181_180,159.5,A321
181_180,173.0,A321
181_180,176.3333,A321
181_180,25.5714,A359
181_180,145.0,B38M
181_180,179.5,B38M
181_180,152.25,B38M
181_180,166.0,B39M
181_180,160.0,B712
181_180,166.3333,B712
181_180,163.0,B712
181_180,166.0,B712
181_180,174.0,B712
181_180,169.5,B712
181_180,163.25,B712
181_180,162.0,B712
181_180,165.0,B712
181_180,162.0,B712
181_180,175.0,B712
181_180,157.25,B712
181_180,158.75,B712
181_180,165.0,B712
181_180,162.0,B712
181_180,161.0,B712
181_180,173.0,B712
181_180,160.3333,B712
181_180,163.0,B712
181_180,166.0,B712
181_180,158.0,B712
181_180,18.0,B712
181_180,165.0,B712
181_180,154.0,B712
181_180,172.0,B712
181_180,161.0,B712
181_180,162.0,B712
181_180,163.3333,B712
181_180,160.0,B737
181_180,161.6667,B737
181_180,155.6667,B737
181_180,152.6667,B737
181_180,153.0,B737
181_180,163.5,B737
181_180,163.0,B737
181_180,160.0,B737
181_180,163.0,B737
181_180,160.0,B737
181_180,170.0,B737
181_180,163.0,B737
181_180,152.0,B737
181_180,170.5,B738
181_180,178.5,B738
181_180,176.0,B738
181_180,172.0,B738
181_180,174.25,B738
181_180,172.5,B738
181_180,176.0,B738
181_180,178.0,B738
181_180,162.0,B738
181_180,174.0,B738
181_180,179.0,B738
181_180,165.75,B738
181_180,167.5,B738
181_180,166.0,B738
181_180,182.0,B738
181_180,168.6667,B738
181_180,169.5,B738
181_180,172.5,B738
181_180,165.4,B738
181_180,186.0,B739
181_180,171.0,B739
181_180,186.0,B739
181_180,188.3333,B739
181_180,179.0,B739
181_180,169.0,B739
181_180,170.3333,B739
181_180,188.5,B739
181_180,174.0,B739
181_180,176.0,B739
181_180,177.75,B739
181_180,180.0,B739
181_180,175.0,B739
181_180,169.5,B739
181_180,174.0,B739
181_180,179.0,B739
181_180,167.6667,B739
181_180,176.0,B739
181_180,191.0,B739
181_180,176.0,B739
181_180,178.3333,B739
181_180,171.0,B739
181_180,179.6667,B739
181_180,177.0,B739
181_180,178.0,B739
181_180,173.0,B739
181_180,176.3333,B739
181_180,170.0,B739
181_180,162.5,B739
181_180,171.25,B739
181_180,182.0,B739
181_180,184.0,B739
181_180,186.3333,B739
181_180,177.25,B739
181_180,166.5,B739
181_180,172.3333,B739
181_180,168.0,B739
181_180,191.0,B739
181_180,186.0,B739
181_180,188.0,B739
181_180,179.6667,B739
181_180,182.0,B739
181_180,180.0,B739
181_180,170.0,B739
181_180,179.5,B739
181_180,187.0,B739
181_180,162.5,B752
181_180,164.0,B752
181_180,171.0,B752
181_180,164.0,B752
181_180,17.0,B752
181_180,162.0,B752
181_180,180.0,B752
181_180,160.0,B752
181_180,163.0,B752
181_180,157.0,B752
181_180,172.0,B752
181_180,157.0,B752
181_180,171.0,B752
181_180,168.0,B752
181_180,164.0,B752
181_180,170.6,B752
181_180,182.0,B752
181_180,181.75,B752
181_180,178.0,B753
181_180,177.0,B753
181_180,178.0,B753
181_180,180.0,B753
181_180,185.0,B753
181_180,178.0,B753
181_180,182.25,B753
181_180,184.0,B753
181_180,168.5,B753
181_180,171.0,B763
181_180,175.0,B764
181_180,79.0,C208
181_180,85.3333,C208
181_180,144.0,CRJ7
181_180,158.3333,CRJ9
181_180,160.0,CRJ9
181_180,158.0,CRJ9
181_180,163.0,CRJ9
181_180,162.0,CRJ9
181_180,159.0,CRJ9
181_180,159.5,CRJ9
181_180,157.2,CRJ9
181_180,148.0,CRJ9
181_180,160.0,CRJ9
181_180,164.0,CRJ9
181_180,164.0,CRJ9
181_180,163.5,CRJ9
181_180,148.0,CRJ9
181_180,161.5,CRJ9
181_180,165.0,CRJ9
181_180,152.3333,CRJ9
181_180,159.0,CRJ9
181_180,162.5,CRJ9
181_180,150.0,CRJ9
181_180,172.0,CRJ9
181_180,160.0,CRJ9
181_180,160.0,CRJ9
181_180,159.0,CRJ9
181_180,156.0,CRJ9
181_180,157.5,CRJ9
181_180,162.5,CRJ9
181_180,167.0,E190
181_182,161.0,A20N
181_182,158.3333,A319
181_182,161.0,A319
181_182,154.0,A320
181_182,155.0,A320
181_182,155.5,A320
181_182,154.0,A320
181_182,157.0,A320
181_182,170.0,A321
181_182,166.0,A321
181_182,158.5,A321
181_182,170.0,A321
181_182,160.0,A321
181_182,179.0,A321
181_182,180.3333,A321
181_182,169.0,A321
181_182,156.0,A321
181_182,165.0,A321
181_182,177.0,A321
181_182,165.0,A321
181_182,166.0,A321
181_182,162.0,A321
181_182,165.0,A321
181_182,167.3333,A321
181_182,175.0,A321
181_182,171.0,A321
181_182,167.0,A321
181_182,177.0,A321
181_182,155.5,A321
181_182,177.0,A321
181_182,172.0,A321
181_182,13.8,A359
181_182,168.0,B38M
181_182,152.0,B38M
181_182,158.0,B712
181_182,174.0,B712
181_182,151.0,B712
181_182,163.0,B712
181_182,160.0,B712
181_182,157.5,B712
181_182,163.0,B712
181_182,165.0,B712
181_182,157.0,B737
181_182,156.0,B737
181_182,171.0,B738
181_182,175.5,B738
181_182,162.0,B738
181_182,168.0,B738
181_182,188.0,B739
181_182,186.0,B739
181_182,177.0,B739
181_182,171.0,B739
181_182,180.0,B739
181_182,171.0,B739
181_182,190.6667,B739
181_182,170.0,B739
181_182,177.0,B739
181_182,178.0,B739
181_182,172.0,B739
181_182,184.0,B739
181_182,171.0,B739
181_182,177.0,B739
181_182,185.0,B739
181_182,167.0,B739
181_182,193.0,B739
181_182,172.0,B739
181_182,180.0,B739
181_182,175.0,B739
181_182,180.0,B739
181_182,162.0,B752
181_182,168.0,B752
181_182,16.0,B752
181_182,177.0,B752
181_182,159.0,B752
181_182,180.5,B753
181_182,179.0,B753
181_182,177.0,B764
181_182,171.0,CRJ9
181_182,170.5,CRJ9
181_182,159.0,CRJ9
181_182,161.0,CRJ9
181_182,174.0,CRJ9
181_182,148.0,CRJ9
181_182,156.0,CRJ9
181_182,156.0,CRJ9
181_182,167.0,CRJ9
182_404,158.0,A320
182_404,16.0,A321
182_404,11.7143,A359
182_404,155.0,B712
182_404,159.0,B712
182_404,18.0,B752
183_184,19.0,?
183_184,19.0,?
183_184,16.0,A20N
183_184,6.5,A319
183_184,17.0,A319
183_184,20.0,A320
183_184,4.0,A320
183_184,15.7143,A320
183_184,7.0,A320
183_184,13.6667,A320
183_184,15.0,A320
183_184,7.0,A320
183_184,17.0,A320
183_184,18.0,A320
183_184,10.0,A320
183_184,4.0,A320
183_184,4.0,A321
183_184,11.0,A321
183_184,18.0,A321
183_184,13.5,A321
183_184,13.0,A321
183_184,5.0,A321
183_184,5.0,A321
183_184,16.3333,A333
183_184,9.6667,A333
183_184,12.5714,A333
183_184,4.5,A359
183_184,12.9231,A359
183_184,19.5714,A359
183_184,5.0,A359
183_184,6.75,A359
183_184,13.0,B38M
183_184,18.0,B712
183_184,15.0,B712
183_184,11.0,B712
183_184,5.0,B712
183_184,16.0,B712
183_184,12.0,B712
183_184,9.0,B712
183_184,16.0,B712
183_184,7.0,B712
183_184,7.0,B737
183_184,6.0,B737
183_184,7.0,B737
183_184,7.5,B737
183_184,8.0,B737
183_184,11.0,B738
183_184,6.0,B738
183_184,19.0,B738
183_184,29.0,B738
183_184,9.0,B738
183_184,18.0,B738
183_184,8.0,B738
183_184,18.0,B738
183_184,7.0,B738
183_184,16.0,B738
183_184,6.0,B738
183_184,29.0,B738
183_184,13.4444,B738
183_184,20.1111,B739
183_184,11.0,B739
183_184,39.0,B739
183_184,7.0,B739
183_184,9.0,B739
183_184,3.0,B739
183_184,6.0,B739
183_184,5.0,B739
183_184,7.0,B739
183_184,19.1667,B739
183_184,15.0,B739
183_184,18.0,B739
183_184,7.0,B739
183_184,5.0,B739
183_184,9.0,B739
183_184,17.5,B744
183_184,4.1818,B744
183_184,15.0833,B748
183_184,8.0,B752
183_184,8.1,B752
183_184,21.3333,B752
183_184,128.6667,B752
183_184,5.0,B752
183_184,10.0,B752
183_184,6.0,B752
183_184,9.0,B752
183_184,7.0,B752
183_184,6.0,B752
183_184,10.0,B752
183_184,9.0,B752
183_184,16.0,B752
183_184,8.0,B752
183_184,5.0,B752
183_184,10.0,B752
183_184,6.0,B752
183_184,20.0,B762
183_184,9.7,B762
183_184,23.625,B763
183_184,8.0,B763
183_184,18.0,B763
183_184,20.9167,B763
183_184,21.5,B764
183_184,7.25,B77L
183_184,11.8333,B77W
183_184,7.0,CRJ7
183_184,26.6,CRJ9
183_184,8.1667,CRJ9
183_184,19.0,CRJ9
183_184,10.0,CRJ9
183_184,16.0,CRJ9
183_184,6.0,CRJ9
183_184,8.0,CRJ9
183_184,17.8333,E75L
184_185,6.5556,?
184_185,19.0,?
184_185,7.0,A20N
184_185,8.7647,A20N
184_185,30.3333,A20N
184_185,23.1429,A20N
184_185,19.0,A20N
184_185,5.0,A20N
184_185,11.3333,A20N
184_185,17.25,A20N
184_185,21.75,A20N
184_185,15.75,A20N
184_185,6.4444,A20N
184_185,32.5714,A21N
184_185,16.3333,A319
184_185,17.8571,A319
184_185,10.5714,A319
184_185,9.0,A319
184_185,32.6667,A319
184_185,20.4286,A319
184_185,10.7143,A319
184_185,5.0,A319
184_185,14.2,A319
184_185,15.0,A319
184_185,15.875,A319
184_185,13.2308,A319
184_185,12.5714,A319
184_185,16.3333,A319
184_185,20.2,A320
184_185,22.3333,A320
184_185,29.3333,A320
184_185,6.2727,A320
184_185,17.0,A320
184_185,69.6667,A320
184_185,5.2222,A320
184_185,19.1818,A320
184_185,19.125,A320
184_185,79.0,A320
184_185,23.8,A320
184_185,21.0,A320
184_185,14.0,A320
184_185,13.75,A320
184_185,6.4,A320
184_185,19.75,A320
184_185,22.25,A320
184_185,13.5,A320
184_185,9.0833,A320
184_185,9.5,A320
184_185,34.0,A320
184_185,25.4545,A320
184_185,32.8333,A320
184_185,7.6667,A320
184_185,15.2,A320
184_185,8.0,A320
184_185,12.5,A320
184_185,7.0,A320
184_185,17.625,A320
184_185,37.0,A320
184_185,20.5,A320
184_185,12.3333,A320
184_185,22.7143,A321
184_185,18.75,A321
184_185,10.875,A321
184_185,19.5,A321
184_185,10.75,A321
184_185,11.7273,A321
184_185,30.4,A321
184_185,13.4444,A321
184_185,10.6,A321
184_185,14.8,A321
184_185,15.1429,A321
184_185,11.4444,A321
184_185,17.0,A321
184_185,21.3333,A321
184_185,28.8,A321
184_185,16.625,A321
184_185,16.4286,A321
184_185,8.0,A321
184_185,26.0,A321
184_185,7.8,A321
184_185,12.1667,A321
184_185,72.6667,A321
184_185,19.0,A321
184_185,16.0909,A321
184_185,13.4444,A321
184_185,20.6667,A321
184_185,4.0,A321
184_185,14.1111,A321
184_185,19.3333,A321
184_185,67.0,A321
184_185,20.2,A321
184_185,19.4286,A321
184_185,7.7778,A321
184_185,7.0,A321
184_185,16.0,A321
184_185,12.0,A321
184_185,10.5,A321
184_185,13.2,A321
184_185,11.625,A332
184_185,59.5,A333
184_185,19.5,A333
184_185,19.8889,A333
184_185,11.5385,A333
184_185,58.0,A333
184_185,63.0,A333
184_185,21.3333,A333
184_185,8.5556,A333
184_185,13.2222,A339
184_185,4.75,A339
184_185,74.5,A359
184_185,83.0,A359
184_185,12.0,A359
184_185,89.0,A359
184_185,15.2222,A359
184_185,23.2,A359
184_185,13.1667,A359
184_185,62.0,A359
184_185,24.2,A359
184_185,7.3333,B38M
184_185,13.8333,B38M
184_185,22.625,B38M
184_185,9.5,B712
184_185,14.4286,B712
184_185,32.5,B712
184_185,20.0,B712
184_185,15.75,B712
184_185,8.5,B712
184_185,22.6667,B712
184_185,21.4286,B712
184_185,8.2941,B712
184_185,22.0,B712
184_185,15.0,B712
184_185,17.0,B712
184_185,24.3,B712
184_185,15.375,B712
184_185,29.6667,B712
184_185,24.8889,B712
184_185,20.8,B712
184_185,28.8333,B712
184_185,15.5714,B712
184_185,19.0909,B712
184_185,25.0,B712
184_185,28.3636,B712
184_185,12.0,B712
184_185,13.5,B712
184_185,31.2727,B712
184_185,18.4286,B712
184_185,22.5,B712
184_185,17.4444,B712
184_185,16.0,B712
184_185,15.8462,B712
184_185,9.0,B712
184_185,24.2,B712
184_185,14.625,B712
184_185,11.2222,B712
184_185,26.4286,B712
184_185,36.0,B712
184_185,20.1429,B712
184_185,27.5,B712
184_185,31.25,B737
184_185,28.6667,B737
184_185,18.5,B737
184_185,16.5,B737
184_185,26.4286,B737
184_185,9.5714,B737
184_185,33.2,B737
184_185,13.0,B737
184_185,20.75,B737
184_185,25.6,B737
184_185,8.25,B737
184_185,15.625,B737
184_185,6.25,B737
184_185,28.5,B737
184_185,18.3333,B737
184_185,19.6,B737
184_185,32.5,B737
184_185,16.0769,B737
184_185,27.5714,B738
184_185,27.25,B738
184_185,31.0,B738
184_185,14.75,B738
184_185,10.75,B738
184_185,12.2,B738
184_185,9.0,B738
184_185,12.5,B738
184_185,19.8,B738
184_185,73.0,B738
184_185,19.6667,B738
184_185,25.125,B738
184_185,30.25,B738
184_185,17.0,B738
184_185,11.0,B738
184_185,4.0,B738
184_185,22.8,B738
184_185,27.5,B738
184_185,19.5,B738
184_185,7.5,B738
184_185,13.3333,B738
184_185,21.25,B738
184_185,19.125,B738
184_185,10.5,B738
184_185,8.4,B738
184_185,10.5,B738
184_185,72.3333,B738
184_185,18.6364,B738
184_185,29.0,B738
184_185,22.2308,B738
184_185,15.6923,B738
184_185,18.4,B738
184_185,24.2857,B738
184_185,26.1429,B738
184_185,15.2222,B738
184_185,8.6,B739
184_185,23.0,B739
184_185,17.7143,B739
184_185,29.6667,B739
184_185,34.25,B739
184_185,8.0,B739
184_185,20.625,B739
184_185,11.6923,B739
184_185,8.0,B739
184_185,25.4286,B739
184_185,11.7,B739
184_185,27.1429,B739
184_185,8.4444,B739
184_185,12.0,B739
184_185,14.1667,B739
184_185,12.8889,B739
184_185,18.7778,B739
184_185,13.2,B739
184_185,10.5714,B739
184_185,26.3333,B739
184_185,4.0,B739
184_185,12.8571,B739
184_185,18.5,B739
184_185,13.0,B739
184_185,17.0,B739
184_185,20.6667,B739
184_185,19.5,B739
184_185,20.25,B739
184_185,18.0,B739
184_185,77.0,B739
184_185,15.5,B739
184_185,21.7143,B739
184_185,14.2,B739
184_185,11.0,B739
184_185,5.375,B739
184_185,16.25,B739
184_185,81.0,B739
184_185,31.0,B739
184_185,24.8571,B739
184_185,17.2308,B739
184_185,19.0,B739
184_185,26.8333,B739
184_185,14.9,B739
184_185,17.0,B739
184_185,24.5,B739
184_185,16.5,B739
184_185,12.5,B739
184_185,17.375,B739
184_185,7.8571,B739
184_185,17.2,B739
184_185,12.3333,B739
184_185,11.0833,B739
184_185,15.7333,B739
184_185,29.0,B739
184_185,20.2222,B739
184_185,5.0,B739
184_185,29.1667,B739
184_185,16.4286,B739
184_185,9.0769,B739
184_185,42.3333,B744
184_185,14.5833,B748
184_185,20.75,B752
184_185,22.75,B752
184_185,30.5714,B752
184_185,15.0,B752
184_185,24.6,B752
184_185,13.2,B752
184_185,20.6364,B752
184_185,14.375,B752
184_185,6.7778,B752
184_185,49.0,B752
184_185,14.9091,B752
184_185,17.5714,B752
184_185,23.2,B752
184_185,47.6667,B752
184_185,17.0,B752
184_185,13.6,B752
184_185,22.1818,B752
184_185,22.375,B752
184_185,13.4,B752
184_185,24.2,B752
184_185,13.2,B752
184_185,12.6667,B752
184_185,6.0,B752
184_185,32.0,B752
184_185,21.5556,B752
184_185,13.5,B752
184_185,14.0,B752
184_185,28.0,B752
184_185,10.8571,B752
184_185,23.6,B752
184_185,6.5714,B752
184_185,9.0,B752
184_185,22.4545,B752
184_185,21.0,B752
184_185,9.0,B752
184_185,11.2857,B752
184_185,4.5,B752
184_185,26.6364,B752
184_185,14.2857,B752
184_185,9.5714,B752
184_185,20.3333,B752
184_185,17.2,B752
184_185,13.5,B752
184_185,33.0,B752
184_185,13.5,B752
184_185,5.6667,B752
184_185,22.2857,B752
184_185,7.0,B752
184_185,32.6,B752
184_185,4.0,B752
184_185,9.5455,B752
184_185,22.6,B752
184_185,32.8571,B752
184_185,21.0,B752
184_185,8.4545,B752
184_185,17.6667,B752
184_185,9.3333,B752
184_185,15.0,B752
184_185,8.25,B752
184_185,26.75,B752
184_185,15.5714,B752
184_185,11.3333,B752
184_185,19.2222,B752
184_185,91.0,B752
184_185,25.6667,B752
184_185,16.2,B752
184_185,22.75,B752
184_185,22.3333,B752
184_185,15.5,B752
184_185,19.0,B752
184_185,14.125,B752
184_185,10.125,B752
184_185,12.0,B752
184_185,10.6667,B752
184_185,14.0,B752
184_185,27.8333,B752
184_185,10.0,B752
184_185,128.0,B752
184_185,29.1667,B752
184_185,16.1538,B752
184_185,15.0,B752
184_185,19.5,B752
184_185,17.0,B753
184_185,15.0,B753
184_185,43.8,B753
184_185,16.5,B762
184_185,37.5,B762
